Date,Opponent,Game,Result,Score,Line,OU,Total,team_source,season,date_numeric,game_no,prob_implied,dblheader_num
"Mar 28, 2024",vs LA Angels,REG,,,,,,BAL,2019,20240328,1,,0
"Mar 30, 2024",vs LA Angels,REG,,,,,,BAL,2019,20240330,2,,0
"Mar 31, 2024",vs LA Angels,REG,,,,,,BAL,2019,20240331,3,,0
"Apr 1, 2024",vs Kansas City,REG,,,,,,BAL,2019,20240401,4,,0
"Apr 2, 2024",vs Kansas City,REG,,,,,,BAL,2019,20240402,5,,0
"Apr 3, 2024",vs Kansas City,REG,,,,,,BAL,2019,20240403,6,,0
"Apr 5, 2024",@ Pittsburgh,REG,,,,,,BAL,2019,20240405,7,,0
"Apr 6, 2024",@ Pittsburgh,REG,,,,,,BAL,2019,20240406,8,,0
"Apr 7, 2024",@ Pittsburgh,REG,,,,,,BAL,2019,20240407,9,,0
"Apr 9, 2024",@ Boston,REG,,,,,,BAL,2019,20240409,10,,0
"Apr 10, 2024",@ Boston,REG,,,,,,BAL,2019,20240410,11,,0
"Apr 11, 2024",@ Boston,REG,,,,,,BAL,2019,20240411,12,,0
"Apr 12, 2024",vs Milwaukee,REG,,,,,,BAL,2019,20240412,13,,0
"Apr 13, 2024",vs Milwaukee,REG,,,,,,BAL,2019,20240413,14,,0
"Apr 14, 2024",vs Milwaukee,REG,,,,,,BAL,2019,20240414,15,,0
"Apr 15, 2024",vs Minnesota,REG,,,,,,BAL,2019,20240415,16,,0
"Apr 16, 2024",vs Minnesota,REG,,,,,,BAL,2019,20240416,17,,0
"Apr 17, 2024",vs Minnesota,REG,,,,,,BAL,2019,20240417,18,,0
"Apr 19, 2024",@ Kansas City,REG,,,,,,BAL,2019,20240419,19,,0
"Apr 20, 2024",@ Kansas City,REG,,,,,,BAL,2019,20240420,20,,0
"Apr 21, 2024",@ Kansas City,REG,,,,,,BAL,2019,20240421,21,,0
"Apr 22, 2024",@ LA Angels,REG,,,,,,BAL,2019,20240422,22,,0
"Apr 23, 2024",@ LA Angels,REG,,,,,,BAL,2019,20240423,23,,0
"Apr 24, 2024",@ LA Angels,REG,,,,,,BAL,2019,20240424,24,,0
"Apr 26, 2024",vs Oakland,REG,,,,,,BAL,2019,20240426,25,,0
"Apr 27, 2024",vs Oakland,REG,,,,,,BAL,2019,20240427,26,,0
"Apr 28, 2024",vs Oakland,REG,,,,,,BAL,2019,20240428,27,,0
"Apr 29, 2024",vs NY Yankees,REG,,,,,,BAL,2019,20240429,28,,0
"Apr 30, 2024",vs NY Yankees,REG,,,,,,BAL,2019,20240430,29,,0
"May 1, 2024",vs NY Yankees,REG,,,,,,BAL,2019,20240501,30,,0
"May 2, 2024",vs NY Yankees,REG,,,,,,BAL,2019,20240502,31,,0
"May 3, 2024",@ Cincinnati,REG,,,,,,BAL,2019,20240503,32,,0
"May 4, 2024",@ Cincinnati,REG,,,,,,BAL,2019,20240504,33,,0
"May 5, 2024",@ Cincinnati,REG,,,,,,BAL,2019,20240505,34,,0
"May 7, 2024",@ Washington,REG,,,,,,BAL,2019,20240507,35,,0
"May 8, 2024",@ Washington,REG,,,,,,BAL,2019,20240508,36,,0
"May 10, 2024",vs Arizona,REG,,,,,,BAL,2019,20240510,37,,0
"May 11, 2024",vs Arizona,REG,,,,,,BAL,2019,20240511,38,,0
"May 12, 2024",vs Arizona,REG,,,,,,BAL,2019,20240512,39,,0
"May 13, 2024",vs Toronto,REG,,,,,,BAL,2019,20240513,40,,0
"May 14, 2024",vs Toronto,REG,,,,,,BAL,2019,20240514,41,,0
"May 15, 2024",vs Toronto,REG,,,,,,BAL,2019,20240515,42,,0
"May 17, 2024",vs Seattle,REG,,,,,,BAL,2019,20240517,43,,0
"May 18, 2024",vs Seattle,REG,,,,,,BAL,2019,20240518,44,,0
"May 19, 2024",vs Seattle,REG,,,,,,BAL,2019,20240519,45,,0
"May 20, 2024",@ St. Louis,REG,,,,,,BAL,2019,20240520,46,,0
"May 21, 2024",@ St. Louis,REG,,,,,,BAL,2019,20240521,47,,0
"May 22, 2024",@ St. Louis,REG,,,,,,BAL,2019,20240522,48,,0
"May 23, 2024",@ Chi White Sox,REG,,,,,,BAL,2019,20240523,49,,0
"May 24, 2024",@ Chi White Sox,REG,,,,,,BAL,2019,20240524,50,,0
"May 25, 2024",@ Chi White Sox,REG,,,,,,BAL,2019,20240525,51,,0
"May 26, 2024",@ Chi White Sox,REG,,,,,,BAL,2019,20240526,52,,0
"May 27, 2024",vs Boston,REG,,,,,,BAL,2019,20240527,53,,0
"May 28, 2024",vs Boston,REG,,,,,,BAL,2019,20240528,54,,0
"May 29, 2024",vs Boston,REG,,,,,,BAL,2019,20240529,55,,0
"May 31, 2024",vs Tampa Bay,REG,,,,,,BAL,2019,20240531,56,,0
"Jun 1, 2024",vs Tampa Bay,REG,,,,,,BAL,2019,20240601,57,,0
"Jun 2, 2024",vs Tampa Bay,REG,,,,,,BAL,2019,20240602,58,,0
"Jun 3, 2024",@ Toronto,REG,,,,,,BAL,2019,20240603,59,,0
"Jun 4, 2024",@ Toronto,REG,,,,,,BAL,2019,20240604,60,,0
"Jun 5, 2024",@ Toronto,REG,,,,,,BAL,2019,20240605,61,,0
"Jun 6, 2024",@ Toronto,REG,,,,,,BAL,2019,20240606,62,,0
"Jun 7, 2024",@ Tampa Bay,REG,,,,,,BAL,2019,20240607,63,,0
"Jun 8, 2024",@ Tampa Bay,REG,,,,,,BAL,2019,20240608,64,,0
"Jun 9, 2024",@ Tampa Bay,REG,,,,,,BAL,2019,20240609,65,,0
"Jun 10, 2024",@ Tampa Bay,REG,,,,,,BAL,2019,20240610,66,,0
"Jun 11, 2024",vs Atlanta,REG,,,,,,BAL,2019,20240611,67,,0
"Jun 12, 2024",vs Atlanta,REG,,,,,,BAL,2019,20240612,68,,0
"Jun 13, 2024",vs Atlanta,REG,,,,,,BAL,2019,20240613,69,,0
"Jun 14, 2024",vs Philadelphia,REG,,,,,,BAL,2019,20240614,70,,0
"Jun 15, 2024",vs Philadelphia,REG,,,,,,BAL,2019,20240615,71,,0
"Jun 16, 2024",vs Philadelphia,REG,,,,,,BAL,2019,20240616,72,,0
"Jun 18, 2024",@ NY Yankees,REG,,,,,,BAL,2019,20240618,73,,0
"Jun 19, 2024",@ NY Yankees,REG,,,,,,BAL,2019,20240619,74,,0
"Jun 20, 2024",@ NY Yankees,REG,,,,,,BAL,2019,20240620,75,,0
"Jun 21, 2024",@ Houston,REG,,,,,,BAL,2019,20240621,76,,0
"Jun 22, 2024",@ Houston,REG,,,,,,BAL,2019,20240622,77,,0
"Jun 23, 2024",@ Houston,REG,,,,,,BAL,2019,20240623,78,,0
"Jun 24, 2024",vs Cleveland,REG,,,,,,BAL,2019,20240624,79,,0
"Jun 25, 2024",vs Cleveland,REG,,,,,,BAL,2019,20240625,80,,0
"Jun 26, 2024",vs Cleveland,REG,,,,,,BAL,2019,20240626,81,,0
"Jun 27, 2024",vs Texas,REG,,,,,,BAL,2019,20240627,82,,0
"Jun 28, 2024",vs Texas,REG,,,,,,BAL,2019,20240628,83,,0
"Jun 29, 2024",vs Texas,REG,,,,,,BAL,2019,20240629,84,,0
"Jun 30, 2024",vs Texas,REG,,,,,,BAL,2019,20240630,85,,0
"Jul 2, 2024",@ Seattle,REG,,,,,,BAL,2019,20240702,86,,0
"Jul 3, 2024",@ Seattle,REG,,,,,,BAL,2019,20240703,87,,0
"Jul 4, 2024",@ Seattle,REG,,,,,,BAL,2019,20240704,88,,0
"Jul 5, 2024",@ Oakland,REG,,,,,,BAL,2019,20240705,89,,0
"Jul 6, 2024",@ Oakland,REG,,,,,,BAL,2019,20240706,90,,0
"Jul 7, 2024",@ Oakland,REG,,,,,,BAL,2019,20240707,91,,0
"Jul 9, 2024",vs Chi Cubs,REG,,,,,,BAL,2019,20240709,92,,0
"Jul 10, 2024",vs Chi Cubs,REG,,,,,,BAL,2019,20240710,93,,0
"Jul 11, 2024",vs Chi Cubs,REG,,,,,,BAL,2019,20240711,94,,0
"Jul 12, 2024",vs NY Yankees,REG,,,,,,BAL,2019,20240712,95,,0
"Jul 13, 2024",vs NY Yankees,REG,,,,,,BAL,2019,20240713,96,,0
"Jul 14, 2024",vs NY Yankees,REG,,,,,,BAL,2019,20240714,97,,0
"Jul 19, 2024",@ Texas,REG,,,,,,BAL,2019,20240719,98,,0
"Jul 20, 2024",@ Texas,REG,,,,,,BAL,2019,20240720,99,,0
"Jul 21, 2024",@ Texas,REG,,,,,,BAL,2019,20240721,100,,0
"Jul 23, 2024",@ Miami,REG,,,,,,BAL,2019,20240723,101,,0
"Jul 24, 2024",@ Miami,REG,,,,,,BAL,2019,20240724,102,,0
"Jul 25, 2024",@ Miami,REG,,,,,,BAL,2019,20240725,103,,0
"Jul 26, 2024",vs San Diego,REG,,,,,,BAL,2019,20240726,104,,0
"Jul 27, 2024",vs San Diego,REG,,,,,,BAL,2019,20240727,105,,0
"Jul 28, 2024",vs San Diego,REG,,,,,,BAL,2019,20240728,106,,0
"Jul 29, 2024",vs Toronto,REG,,,,,,BAL,2019,20240729,107,,0
"Jul 30, 2024",vs Toronto,REG,,,,,,BAL,2019,20240730,108,,0
"Jul 31, 2024",vs Toronto,REG,,,,,,BAL,2019,20240731,109,,0
"Aug 1, 2024",@ Cleveland,REG,,,,,,BAL,2019,20240801,110,,0
"Aug 2, 2024",@ Cleveland,REG,,,,,,BAL,2019,20240802,111,,0
"Aug 3, 2024",@ Cleveland,REG,,,,,,BAL,2019,20240803,112,,0
"Aug 4, 2024",@ Cleveland,REG,,,,,,BAL,2019,20240804,113,,0
"Aug 6, 2024",@ Toronto,REG,,,,,,BAL,2019,20240806,114,,0
"Aug 7, 2024",@ Toronto,REG,,,,,,BAL,2019,20240807,115,,0
"Aug 8, 2024",@ Toronto,REG,,,,,,BAL,2019,20240808,116,,0
"Aug 9, 2024",@ Tampa Bay,REG,,,,,,BAL,2019,20240809,117,,0
"Aug 10, 2024",@ Tampa Bay,REG,,,,,,BAL,2019,20240810,118,,0
"Aug 11, 2024",@ Tampa Bay,REG,,,,,,BAL,2019,20240811,119,,0
"Aug 13, 2024",vs Washington,REG,,,,,,BAL,2019,20240813,120,,0
"Aug 14, 2024",vs Washington,REG,,,,,,BAL,2019,20240814,121,,0
"Aug 15, 2024",vs Boston,REG,,,,,,BAL,2019,20240815,122,,0
"Aug 16, 2024",vs Boston,REG,,,,,,BAL,2019,20240816,123,,0
"Aug 17, 2024",vs Boston,REG,,,,,,BAL,2019,20240817,124,,0
"Aug 18, 2024",vs Boston,REG,,,,,,BAL,2019,20240818,125,,0
"Aug 19, 2024",@ NY Mets,REG,,,,,,BAL,2019,20240819,126,,0
"Aug 20, 2024",@ NY Mets,REG,,,,,,BAL,2019,20240820,127,,0
"Aug 21, 2024",@ NY Mets,REG,,,,,,BAL,2019,20240821,128,,0
"Aug 22, 2024",vs Houston,REG,,,,,,BAL,2019,20240822,129,,0
"Aug 23, 2024",vs Houston,REG,,,,,,BAL,2019,20240823,130,,0
"Aug 24, 2024",vs Houston,REG,,,,,,BAL,2019,20240824,131,,0
"Aug 25, 2024",vs Houston,REG,,,,,,BAL,2019,20240825,132,,0
"Aug 27, 2024",@ LA Dodgers,REG,,,,,,BAL,2019,20240827,133,,0
"Aug 28, 2024",@ LA Dodgers,REG,,,,,,BAL,2019,20240828,134,,0
"Aug 29, 2024",@ LA Dodgers,REG,,,,,,BAL,2019,20240829,135,,0
"Aug 30, 2024",@ Colorado,REG,,,,,,BAL,2019,20240830,136,,0
"Aug 31, 2024",@ Colorado,REG,,,,,,BAL,2019,20240831,137,,0
"Sep 1, 2024",@ Colorado,REG,,,,,,BAL,2019,20240901,138,,0
"Sep 2, 2024",vs Chi White Sox,REG,,,,,,BAL,2019,20240902,139,,0
"Sep 3, 2024",vs Chi White Sox,REG,,,,,,BAL,2019,20240903,140,,0
"Sep 4, 2024",vs Chi White Sox,REG,,,,,,BAL,2019,20240904,141,,0
"Sep 6, 2024",vs Tampa Bay,REG,,,,,,BAL,2019,20240906,142,,0
"Sep 7, 2024",vs Tampa Bay,REG,,,,,,BAL,2019,20240907,143,,0
"Sep 8, 2024",vs Tampa Bay,REG,,,,,,BAL,2019,20240908,144,,0
"Sep 9, 2024",@ Boston,REG,,,,,,BAL,2019,20240909,145,,0
"Sep 10, 2024",@ Boston,REG,,,,,,BAL,2019,20240910,146,,0
"Sep 11, 2024",@ Boston,REG,,,,,,BAL,2019,20240911,147,,0
"Sep 13, 2024",@ Detroit,REG,,,,,,BAL,2019,20240913,148,,0
"Sep 14, 2024",@ Detroit,REG,,,,,,BAL,2019,20240914,149,,0
"Sep 15, 2024",@ Detroit,REG,,,,,,BAL,2019,20240915,150,,0
"Sep 17, 2024",vs San Francisco,REG,,,,,,BAL,2019,20240917,151,,0
"Sep 18, 2024",vs San Francisco,REG,,,,,,BAL,2019,20240918,152,,0
"Sep 19, 2024",vs San Francisco,REG,,,,,,BAL,2019,20240919,153,,0
"Sep 20, 2024",vs Detroit,REG,,,,,,BAL,2019,20240920,154,,0
"Sep 21, 2024",vs Detroit,REG,,,,,,BAL,2019,20240921,155,,0
"Sep 22, 2024",vs Detroit,REG,,,,,,BAL,2019,20240922,156,,0
"Sep 24, 2024",@ NY Yankees,REG,,,,,,BAL,2019,20240924,157,,0
"Sep 25, 2024",@ NY Yankees,REG,,,,,,BAL,2019,20240925,158,,0
"Sep 26, 2024",@ NY Yankees,REG,,,,,,BAL,2019,20240926,159,,0
"Sep 27, 2024",@ Minnesota,REG,,,,,,BAL,2019,20240927,160,,0
"Sep 28, 2024",@ Minnesota,REG,,,,,,BAL,2019,20240928,161,,0
"Sep 29, 2024",@ Minnesota,REG,,,,,,BAL,2019,20240929,162,,0
