Date,Opponent,Game,Result,Score,Line,OU,Total,team_source,season,date_numeric,game_no,prob_implied,dblheader_num
"Mar 28, 2024",vs Detroit,REG,,,,,,CHA,2019,20240328,1,,0
"Mar 30, 2024",vs Detroit,REG,,,,,,CHA,2019,20240330,2,,0
"Mar 31, 2024",vs Detroit,REG,,,,,,CHA,2019,20240331,3,,0
"Apr 1, 2024",vs Atlanta,REG,,,,,,CHA,2019,20240401,4,,0
"Apr 2, 2024",vs Atlanta,REG,,,,,,CHA,2019,20240402,5,,0
"Apr 3, 2024",vs Atlanta,REG,,,,,,CHA,2019,20240403,6,,0
"Apr 4, 2024",@ Kansas City,REG,,,,,,CHA,2019,20240404,7,,0
"Apr 5, 2024",@ Kansas City,REG,,,,,,CHA,2019,20240405,8,,0
"Apr 6, 2024",@ Kansas City,REG,,,,,,CHA,2019,20240406,9,,0
"Apr 7, 2024",@ Kansas City,REG,,,,,,CHA,2019,20240407,10,,0
"Apr 8, 2024",@ Cleveland,REG,,,,,,CHA,2019,20240408,11,,0
"Apr 9, 2024",@ Cleveland,REG,,,,,,CHA,2019,20240409,12,,0
"Apr 10, 2024",@ Cleveland,REG,,,,,,CHA,2019,20240410,13,,0
"Apr 12, 2024",vs Cincinnati,REG,,,,,,CHA,2019,20240412,14,,0
"Apr 13, 2024",vs Cincinnati,REG,,,,,,CHA,2019,20240413,15,,0
"Apr 14, 2024",vs Cincinnati,REG,,,,,,CHA,2019,20240414,16,,0
"Apr 15, 2024",vs Kansas City,REG,,,,,,CHA,2019,20240415,17,,0
"Apr 16, 2024",vs Kansas City,REG,,,,,,CHA,2019,20240416,18,,0
"Apr 17, 2024",vs Kansas City,REG,,,,,,CHA,2019,20240417,19,,0
"Apr 19, 2024",@ Philadelphia,REG,,,,,,CHA,2019,20240419,20,,0
"Apr 20, 2024",@ Philadelphia,REG,,,,,,CHA,2019,20240420,21,,0
"Apr 21, 2024",@ Philadelphia,REG,,,,,,CHA,2019,20240421,22,,0
"Apr 22, 2024",@ Minnesota,REG,,,,,,CHA,2019,20240422,23,,0
"Apr 23, 2024",@ Minnesota,REG,,,,,,CHA,2019,20240423,24,,0
"Apr 24, 2024",@ Minnesota,REG,,,,,,CHA,2019,20240424,25,,0
"Apr 25, 2024",@ Minnesota,REG,,,,,,CHA,2019,20240425,26,,0
"Apr 26, 2024",vs Tampa Bay,REG,,,,,,CHA,2019,20240426,27,,0
"Apr 27, 2024",vs Tampa Bay,REG,,,,,,CHA,2019,20240427,28,,0
"Apr 28, 2024",vs Tampa Bay,REG,,,,,,CHA,2019,20240428,29,,0
"Apr 29, 2024",vs Minnesota,REG,,,,,,CHA,2019,20240429,30,,0
"Apr 30, 2024",vs Minnesota,REG,,,,,,CHA,2019,20240430,31,,0
"May 1, 2024",vs Minnesota,REG,,,,,,CHA,2019,20240501,32,,0
"May 3, 2024",@ St. Louis,REG,,,,,,CHA,2019,20240503,33,,0
"May 4, 2024",@ St. Louis,REG,,,,,,CHA,2019,20240504,34,,0
"May 5, 2024",@ St. Louis,REG,,,,,,CHA,2019,20240505,35,,0
"May 6, 2024",@ Tampa Bay,REG,,,,,,CHA,2019,20240506,36,,0
