Date,Opponent,Game,Result,Score,Line,OU,Total,team_source,season,date_numeric,game_no,prob_implied,dblheader_num
"Mar 28, 2024",@ Arizona,REG,,,,,,COL,2019,20240328,1,,0
"Mar 29, 2024",@ Arizona,REG,,,,,,COL,2019,20240329,2,,0
"Mar 30, 2024",@ Arizona,REG,,,,,,COL,2019,20240330,3,,0
"Mar 31, 2024",@ Arizona,REG,,,,,,COL,2019,20240331,4,,0
"Apr 1, 2024",@ Chi Cubs,REG,,,,,,COL,2019,20240401,5,,0
"Apr 2, 2024",@ Chi Cubs,REG,,,,,,COL,2019,20240402,6,,0
"Apr 3, 2024",@ Chi Cubs,REG,,,,,,COL,2019,20240403,7,,0
"Apr 5, 2024",vs Tampa Bay,REG,,,,,,COL,2019,20240405,8,,0
"Apr 6, 2024",vs Tampa Bay,REG,,,,,,COL,2019,20240406,9,,0
"Apr 7, 2024",vs Tampa Bay,REG,,,,,,COL,2019,20240407,10,,0
"Apr 8, 2024",vs Arizona,REG,,,,,,COL,2019,20240408,11,,0
"Apr 9, 2024",vs Arizona,REG,,,,,,COL,2019,20240409,12,,0
"Apr 10, 2024",vs Arizona,REG,,,,,,COL,2019,20240410,13,,0
"Apr 12, 2024",@ Toronto,REG,,,,,,COL,2019,20240412,14,,0
"Apr 13, 2024",@ Toronto,REG,,,,,,COL,2019,20240413,15,,0
"Apr 14, 2024",@ Toronto,REG,,,,,,COL,2019,20240414,16,,0
"Apr 15, 2024",@ Philadelphia,REG,,,,,,COL,2019,20240415,17,,0
"Apr 16, 2024",@ Philadelphia,REG,,,,,,COL,2019,20240416,18,,0
"Apr 17, 2024",@ Philadelphia,REG,,,,,,COL,2019,20240417,19,,0
"Apr 19, 2024",vs Seattle,REG,,,,,,COL,2019,20240419,20,,0
"Apr 20, 2024",vs Seattle,REG,,,,,,COL,2019,20240420,21,,0
"Apr 21, 2024",vs Seattle,REG,,,,,,COL,2019,20240421,22,,0
"Apr 22, 2024",vs San Diego,REG,,,,,,COL,2019,20240422,23,,0
"Apr 23, 2024",vs San Diego,REG,,,,,,COL,2019,20240423,24,,0
"Apr 24, 2024",vs San Diego,REG,,,,,,COL,2019,20240424,25,,0
"Apr 25, 2024",vs San Diego,REG,,,,,,COL,2019,20240425,26,,0
"Apr 27, 2024",vs Houston,REG,,,,,,COL,2019,20240427,27,,0
"Apr 28, 2024",vs Houston,REG,,,,,,COL,2019,20240428,28,,0
"Apr 30, 2024",@ Miami,REG,,,,,,COL,2019,20240430,29,,0
"May 1, 2024",@ Miami,REG,,,,,,COL,2019,20240501,30,,0
"May 2, 2024",@ Miami,REG,,,,,,COL,2019,20240502,31,,0
"May 3, 2024",@ Pittsburgh,REG,,,,,,COL,2019,20240503,32,,0
"May 4, 2024",@ Pittsburgh,REG,,,,,,COL,2019,20240504,33,,0
"May 5, 2024",@ Pittsburgh,REG,,,,,,COL,2019,20240505,34,,0
"May 7, 2024",vs San Francisco,REG,,,,,,COL,2019,20240507,35,,0
"May 8, 2024",vs San Francisco,REG,,,,,,COL,2019,20240508,36,,0
"May 9, 2024",vs San Francisco,REG,,,,,,COL,2019,20240509,37,,0
"May 10, 2024",vs Texas,REG,,,,,,COL,2019,20240510,38,,0
"May 11, 2024",vs Texas,REG,,,,,,COL,2019,20240511,39,,0
"May 12, 2024",vs Texas,REG,,,,,,COL,2019,20240512,40,,0
"May 13, 2024",@ San Diego,REG,,,,,,COL,2019,20240513,41,,0
"May 14, 2024",@ San Diego,REG,,,,,,COL,2019,20240514,42,,0
"May 15, 2024",@ San Diego,REG,,,,,,COL,2019,20240515,43,,0
"May 17, 2024",@ San Francisco,REG,,,,,,COL,2019,20240517,44,,0
"May 18, 2024",@ San Francisco,REG,,,,,,COL,2019,20240518,45,,0
"May 19, 2024",@ San Francisco,REG,,,,,,COL,2019,20240519,46,,0
"May 21, 2024",@ Oakland,REG,,,,,,COL,2019,20240521,47,,0
"May 22, 2024",@ Oakland,REG,,,,,,COL,2019,20240522,48,,0
"May 23, 2024",@ Oakland,REG,,,,,,COL,2019,20240523,49,,0
"May 24, 2024",vs Philadelphia,REG,,,,,,COL,2019,20240524,50,,0
"May 25, 2024",vs Philadelphia,REG,,,,,,COL,2019,20240525,51,,0
"May 26, 2024",vs Philadelphia,REG,,,,,,COL,2019,20240526,52,,0
"May 27, 2024",vs Cleveland,REG,,,,,,COL,2019,20240527,53,,0
"May 28, 2024",vs Cleveland,REG,,,,,,COL,2019,20240528,54,,0
"May 29, 2024",vs Cleveland,REG,,,,,,COL,2019,20240529,55,,0
"May 31, 2024",@ LA Dodgers,REG,,,,,,COL,2019,20240531,56,,0
"Jun 1, 2024",@ LA Dodgers,REG,,,,,,COL,2019,20240601,57,,0
"Jun 2, 2024",@ LA Dodgers,REG,,,,,,COL,2019,20240602,58,,0
"Jun 3, 2024",vs Cincinnati,REG,,,,,,COL,2019,20240603,59,,0
"Jun 4, 2024",vs Cincinnati,REG,,,,,,COL,2019,20240604,60,,0
"Jun 5, 2024",vs Cincinnati,REG,,,,,,COL,2019,20240605,61,,0
"Jun 6, 2024",@ St. Louis,REG,,,,,,COL,2019,20240606,62,,0
"Jun 7, 2024",@ St. Louis,REG,,,,,,COL,2019,20240607,63,,0
"Jun 8, 2024",@ St. Louis,REG,,,,,,COL,2019,20240608,64,,0
"Jun 9, 2024",@ St. Louis,REG,,,,,,COL,2019,20240609,65,,0
"Jun 10, 2024",@ Minnesota,REG,,,,,,COL,2019,20240610,66,,0
"Jun 11, 2024",@ Minnesota,REG,,,,,,COL,2019,20240611,67,,0
"Jun 12, 2024",@ Minnesota,REG,,,,,,COL,2019,20240612,68,,0
"Jun 14, 2024",vs Pittsburgh,REG,,,,,,COL,2019,20240614,69,,0
"Jun 15, 2024",vs Pittsburgh,REG,,,,,,COL,2019,20240615,70,,0
"Jun 16, 2024",vs Pittsburgh,REG,,,,,,COL,2019,20240616,71,,0
"Jun 17, 2024",vs LA Dodgers,REG,,,,,,COL,2019,20240617,72,,0
"Jun 18, 2024",vs LA Dodgers,REG,,,,,,COL,2019,20240618,73,,0
"Jun 19, 2024",vs LA Dodgers,REG,,,,,,COL,2019,20240619,74,,0
"Jun 20, 2024",vs LA Dodgers,REG,,,,,,COL,2019,20240620,75,,0
"Jun 21, 2024",vs Washington,REG,,,,,,COL,2019,20240621,76,,0
"Jun 22, 2024",vs Washington,REG,,,,,,COL,2019,20240622,77,,0
"Jun 23, 2024",vs Washington,REG,,,,,,COL,2019,20240623,78,,0
"Jun 25, 2024",@ Houston,REG,,,,,,COL,2019,20240625,79,,0
"Jun 26, 2024",@ Houston,REG,,,,,,COL,2019,20240626,80,,0
"Jun 28, 2024",@ Chi White Sox,REG,,,,,,COL,2019,20240628,81,,0
"Jun 29, 2024",@ Chi White Sox,REG,,,,,,COL,2019,20240629,82,,0
"Jun 30, 2024",@ Chi White Sox,REG,,,,,,COL,2019,20240630,83,,0
"Jul 1, 2024",vs Milwaukee,REG,,,,,,COL,2019,20240701,84,,0
"Jul 2, 2024",vs Milwaukee,REG,,,,,,COL,2019,20240702,85,,0
"Jul 3, 2024",vs Milwaukee,REG,,,,,,COL,2019,20240703,86,,0
"Jul 4, 2024",vs Milwaukee,REG,,,,,,COL,2019,20240704,87,,0
"Jul 5, 2024",vs Kansas City,REG,,,,,,COL,2019,20240705,88,,0
"Jul 6, 2024",vs Kansas City,REG,,,,,,COL,2019,20240706,89,,0
"Jul 7, 2024",vs Kansas City,REG,,,,,,COL,2019,20240707,90,,0
"Jul 8, 2024",@ Cincinnati,REG,,,,,,COL,2019,20240708,91,,0
"Jul 9, 2024",@ Cincinnati,REG,,,,,,COL,2019,20240709,92,,0
"Jul 10, 2024",@ Cincinnati,REG,,,,,,COL,2019,20240710,93,,0
"Jul 11, 2024",@ Cincinnati,REG,,,,,,COL,2019,20240711,94,,0
"Jul 12, 2024",@ NY Mets,REG,,,,,,COL,2019,20240712,95,,0
"Jul 13, 2024",@ NY Mets,REG,,,,,,COL,2019,20240713,96,,0
"Jul 14, 2024",@ NY Mets,REG,,,,,,COL,2019,20240714,97,,0
