Date,Opponent,Game,Result,Score,Line,OU,Total,team_source,season,date_numeric,game_no,prob_implied,dblheader_num
"Mar 28, 2024",@ San Diego,REG,,,,,,SFN,2019,20240328,1,,0
"Mar 29, 2024",@ San Diego,REG,,,,,,SFN,2019,20240329,2,,0
"Mar 30, 2024",@ San Diego,REG,,,,,,SFN,2019,20240330,3,,0
"Mar 31, 2024",@ San Diego,REG,,,,,,SFN,2019,20240331,4,,0
"Apr 1, 2024",@ LA Dodgers,REG,,,,,,SFN,2019,20240401,5,,0
"Apr 2, 2024",@ LA Dodgers,REG,,,,,,SFN,2019,20240402,6,,0
"Apr 3, 2024",@ LA Dodgers,REG,,,,,,SFN,2019,20240403,7,,0
"Apr 5, 2024",vs San Diego,REG,,,,,,SFN,2019,20240405,8,,0
"Apr 6, 2024",vs San Diego,REG,,,,,,SFN,2019,20240406,9,,0
"Apr 7, 2024",vs San Diego,REG,,,,,,SFN,2019,20240407,10,,0
"Apr 8, 2024",vs Washington,REG,,,,,,SFN,2019,20240408,11,,0
"Apr 9, 2024",vs Washington,REG,,,,,,SFN,2019,20240409,12,,0
"Apr 10, 2024",vs Washington,REG,,,,,,SFN,2019,20240410,13,,0
"Apr 12, 2024",@ Tampa Bay,REG,,,,,,SFN,2019,20240412,14,,0
"Apr 13, 2024",@ Tampa Bay,REG,,,,,,SFN,2019,20240413,15,,0
"Apr 14, 2024",@ Tampa Bay,REG,,,,,,SFN,2019,20240414,16,,0
"Apr 15, 2024",@ Miami,REG,,,,,,SFN,2019,20240415,17,,0
"Apr 16, 2024",@ Miami,REG,,,,,,SFN,2019,20240416,18,,0
"Apr 17, 2024",@ Miami,REG,,,,,,SFN,2019,20240417,19,,0
"Apr 18, 2024",vs Arizona,REG,,,,,,SFN,2019,20240418,20,,0
"Apr 19, 2024",vs Arizona,REG,,,,,,SFN,2019,20240419,21,,0
"Apr 20, 2024",vs Arizona,REG,,,,,,SFN,2019,20240420,22,,0
"Apr 21, 2024",vs Arizona,REG,,,,,,SFN,2019,20240421,23,,0
"Apr 22, 2024",vs NY Mets,REG,,,,,,SFN,2019,20240422,24,,0
"Apr 23, 2024",vs NY Mets,REG,,,,,,SFN,2019,20240423,25,,0
"Apr 24, 2024",vs NY Mets,REG,,,,,,SFN,2019,20240424,26,,0
"Apr 26, 2024",vs Pittsburgh,REG,,,,,,SFN,2019,20240426,27,,0
"Apr 27, 2024",vs Pittsburgh,REG,,,,,,SFN,2019,20240427,28,,0
"Apr 28, 2024",vs Pittsburgh,REG,,,,,,SFN,2019,20240428,29,,0
"Apr 30, 2024",@ Boston,REG,,,,,,SFN,2019,20240430,30,,0
"May 1, 2024",@ Boston,REG,,,,,,SFN,2019,20240501,31,,0
"May 2, 2024",@ Boston,REG,,,,,,SFN,2019,20240502,32,,0
"May 3, 2024",@ Philadelphia,REG,,,,,,SFN,2019,20240503,33,,0
"May 4, 2024",@ Philadelphia,REG,,,,,,SFN,2019,20240504,34,,0
"May 5, 2024",@ Philadelphia,REG,,,,,,SFN,2019,20240505,35,,0
"May 6, 2024",@ Philadelphia,REG,,,,,,SFN,2019,20240506,36,,0
"May 7, 2024",@ Colorado,REG,,,,,,SFN,2019,20240507,37,,0
"May 8, 2024",@ Colorado,REG,,,,,,SFN,2019,20240508,38,,0
"May 9, 2024",@ Colorado,REG,,,,,,SFN,2019,20240509,39,,0
"May 10, 2024",vs Cincinnati,REG,,,,,,SFN,2019,20240510,40,,0
"May 11, 2024",vs Cincinnati,REG,,,,,,SFN,2019,20240511,41,,0
"May 12, 2024",vs Cincinnati,REG,,,,,,SFN,2019,20240512,42,,0
"May 13, 2024",vs LA Dodgers,REG,,,,,,SFN,2019,20240513,43,,0
"May 14, 2024",vs LA Dodgers,REG,,,,,,SFN,2019,20240514,44,,0
"May 15, 2024",vs LA Dodgers,REG,,,,,,SFN,2019,20240515,45,,0
"May 17, 2024",vs Colorado,REG,,,,,,SFN,2019,20240517,46,,0
"May 18, 2024",vs Colorado,REG,,,,,,SFN,2019,20240518,47,,0
"May 19, 2024",vs Colorado,REG,,,,,,SFN,2019,20240519,48,,0
"May 21, 2024",@ Pittsburgh,REG,,,,,,SFN,2019,20240521,49,,0
"May 22, 2024",@ Pittsburgh,REG,,,,,,SFN,2019,20240522,50,,0
"May 23, 2024",@ Pittsburgh,REG,,,,,,SFN,2019,20240523,51,,0
"May 24, 2024",@ NY Mets,REG,,,,,,SFN,2019,20240524,52,,0
"May 25, 2024",@ NY Mets,REG,,,,,,SFN,2019,20240525,53,,0
"May 26, 2024",@ NY Mets,REG,,,,,,SFN,2019,20240526,54,,0
"May 27, 2024",vs Philadelphia,REG,,,,,,SFN,2019,20240527,55,,0
"May 28, 2024",vs Philadelphia,REG,,,,,,SFN,2019,20240528,56,,0
"May 29, 2024",vs Philadelphia,REG,,,,,,SFN,2019,20240529,57,,0
"May 31, 2024",vs NY Yankees,REG,,,,,,SFN,2019,20240531,58,,0
"Jun 1, 2024",vs NY Yankees,REG,,,,,,SFN,2019,20240601,59,,0
"Jun 2, 2024",vs NY Yankees,REG,,,,,,SFN,2019,20240602,60,,0
"Jun 3, 2024",@ Arizona,REG,,,,,,SFN,2019,20240603,61,,0
"Jun 4, 2024",@ Arizona,REG,,,,,,SFN,2019,20240604,62,,0
"Jun 5, 2024",@ Arizona,REG,,,,,,SFN,2019,20240605,63,,0
"Jun 7, 2024",@ Texas,REG,,,,,,SFN,2019,20240607,64,,0
"Jun 8, 2024",@ Texas,REG,,,,,,SFN,2019,20240608,65,,0
"Jun 9, 2024",@ Texas,REG,,,,,,SFN,2019,20240609,66,,0
"Jun 10, 2024",vs Houston,REG,,,,,,SFN,2019,20240610,67,,0
"Jun 11, 2024",vs Houston,REG,,,,,,SFN,2019,20240611,68,,0
"Jun 12, 2024",vs Houston,REG,,,,,,SFN,2019,20240612,69,,0
"Jun 14, 2024",vs LA Angels,REG,,,,,,SFN,2019,20240614,70,,0
"Jun 15, 2024",vs LA Angels,REG,,,,,,SFN,2019,20240615,71,,0
"Jun 16, 2024",vs LA Angels,REG,,,,,,SFN,2019,20240616,72,,0
"Jun 17, 2024",@ Chi Cubs,REG,,,,,,SFN,2019,20240617,73,,0
"Jun 18, 2024",@ Chi Cubs,REG,,,,,,SFN,2019,20240618,74,,0
"Jun 19, 2024",@ Chi Cubs,REG,,,,,,SFN,2019,20240619,75,,0
"Jun 20, 2024",@ St. Louis,REG,,,,,,SFN,2019,20240620,76,,0
"Jun 22, 2024",@ St. Louis,REG,,,,,,SFN,2019,20240622,77,,0
"Jun 23, 2024",@ St. Louis,REG,,,,,,SFN,2019,20240623,78,,0
"Jun 24, 2024",vs Chi Cubs,REG,,,,,,SFN,2019,20240624,79,,0
"Jun 25, 2024",vs Chi Cubs,REG,,,,,,SFN,2019,20240625,80,,0
"Jun 26, 2024",vs Chi Cubs,REG,,,,,,SFN,2019,20240626,81,,0
"Jun 27, 2024",vs Chi Cubs,REG,,,,,,SFN,2019,20240627,82,,0
"Jun 28, 2024",vs LA Dodgers,REG,,,,,,SFN,2019,20240628,83,,0
"Jun 29, 2024",vs LA Dodgers,REG,,,,,,SFN,2019,20240629,84,,0
"Jun 30, 2024",vs LA Dodgers,REG,,,,,,SFN,2019,20240630,85,,0
"Jul 2, 2024",@ Atlanta,REG,,,,,,SFN,2019,20240702,86,,0
"Jul 3, 2024",@ Atlanta,REG,,,,,,SFN,2019,20240703,87,,0
"Jul 4, 2024",@ Atlanta,REG,,,,,,SFN,2019,20240704,88,,0
"Jul 5, 2024",@ Cleveland,REG,,,,,,SFN,2019,20240705,89,,0
"Jul 6, 2024",@ Cleveland,REG,,,,,,SFN,2019,20240706,90,,0
"Jul 7, 2024",@ Cleveland,REG,,,,,,SFN,2019,20240707,91,,0
"Jul 9, 2024",vs Toronto,REG,,,,,,SFN,2019,20240709,92,,0
"Jul 10, 2024",vs Toronto,REG,,,,,,SFN,2019,20240710,93,,0
"Jul 11, 2024",vs Toronto,REG,,,,,,SFN,2019,20240711,94,,0
"Jul 12, 2024",vs Minnesota,REG,,,,,,SFN,2019,20240712,95,,0
"Jul 13, 2024",vs Minnesota,REG,,,,,,SFN,2019,20240713,96,,0
"Jul 14, 2024",vs Minnesota,REG,,,,,,SFN,2019,20240714,97,,0
"Jul 19, 2024",@ Colorado,REG,,,,,,SFN,2019,20240719,98,,0
"Jul 20, 2024",@ Colorado,REG,,,,,,SFN,2019,20240720,99,,0
"Jul 21, 2024",@ Colorado,REG,,,,,,SFN,2019,20240721,100,,0
"Jul 22, 2024",@ LA Dodgers,REG,,,,,,SFN,2019,20240722,101,,0
"Jul 23, 2024",@ LA Dodgers,REG,,,,,,SFN,2019,20240723,102,,0
"Jul 24, 2024",@ LA Dodgers,REG,,,,,,SFN,2019,20240724,103,,0
"Jul 25, 2024",@ LA Dodgers,REG,,,,,,SFN,2019,20240725,104,,0
"Jul 26, 2024",vs Colorado,REG,,,,,,SFN,2019,20240726,105,,0
"Jul 27, 2024",vs Colorado,REG,,,,,,SFN,2019,20240727,106,,1
"Jul 27, 2024",vs Colorado,REG,,,,,,SFN,2019,20240727,107,,2
"Jul 28, 2024",vs Colorado,REG,,,,,,SFN,2019,20240728,108,,0
"Jul 30, 2024",vs Oakland,REG,,,,,,SFN,2019,20240730,109,,0
"Jul 31, 2024",vs Oakland,REG,,,,,,SFN,2019,20240731,110,,0
"Aug 2, 2024",@ Cincinnati,REG,,,,,,SFN,2019,20240802,111,,0
"Aug 3, 2024",@ Cincinnati,REG,,,,,,SFN,2019,20240803,112,,0
"Aug 4, 2024",@ Cincinnati,REG,,,,,,SFN,2019,20240804,113,,0
"Aug 5, 2024",@ Washington,REG,,,,,,SFN,2019,20240805,114,,0
"Aug 6, 2024",@ Washington,REG,,,,,,SFN,2019,20240806,115,,0
"Aug 7, 2024",@ Washington,REG,,,,,,SFN,2019,20240807,116,,0
"Aug 8, 2024",@ Washington,REG,,,,,,SFN,2019,20240808,117,,0
"Aug 9, 2024",vs Detroit,REG,,,,,,SFN,2019,20240809,118,,0
